moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,resolved_cid,cid_resolution_method,bp_760_c,bp_raw,bp_source,bp_note,bp_status
1001120,METHYL (METHYLTHIO)ACETATE,16630-66-3,85522,COC(=O)CSC,COC(=O)CSC,"InChI=1S/C4H8O2S/c1-6-4(5)3-7-2/h3H2,1-2H3",HZYCAKGEXXKCDM-UHFFFAOYSA-N,methyl 2-methylsulfanylacetate,CID,,,,85522,CAS,,,,,not found
1001446,2-SEC-BUTYL-3-METHOXYPYRAZINE,24168-70-5,520098,CCC(C)C1=NC=CN=C1OC,CCC(C)C1=NC=CN=C1OC,"InChI=1S/C9H14N2O/c1-4-7(2)8-9(12-3)11-6-5-10-8/h5-7H,4H2,1-3H3",QMQDJVIJVPEQHE-UHFFFAOYSA-N,2-butan-2-yl-3-methoxypyrazine,CID,,,,520098,CAS,,,,,not found
1001131,ETHYL FORMATE,109-94-4,8025,CCOC=O,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,ethyl formate,CID,,200.0,,8025,CAS,,,,,not found
1001103,ACETONE,67-64-1,180,CC(=O)C,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,CID,,231.0,,180,CAS,,,,,not found
1000958,METHYL ACETATE,79-20-9,6584,CC(=O)OC,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl acetate,CID,,216.2,,6584,CAS,,,,,not found
1001004,2-ETHYL-3-METHYLPYRAZINE,15707-23-0,27457,CCC1=NC=CN=C1C,CCC1=NC=CN=C1C,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",LNIMMWYNSBZESE-UHFFFAOYSA-N,2-ethyl-3-methylpyrazine,CID,,,,27457,CAS,,,,,not found
1001111,ISO PROPYL MERCAPTANE,75-33-2,6364,CC(C)S,CC(C)S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",KJRCEJOSASVSRA-UHFFFAOYSA-N,propane-2-thiol,CID,,277.3,,6364,CAS,,,,,not found
1001459,BETA-HOMOCYCLOCITRAL,472-66-2,61124,CC1=C(C(CCC1)(C)C)CC=O,CC1=C(C(CCC1)(C)C)CC=O,"InChI=1S/C11H18O/c1-9-5-4-7-11(2,3)10(9)6-8-12/h8H,4-7H2,1-3H3",VHTFHZGAMYUZEP-UHFFFAOYSA-N,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde",CID,,,,61124,CAS,,,,,not found
1001504,2-METHYL-3-FURANTHIOL,28588-74-1,34286,CC1=C(C=CO1)S,CC1=C(C=CO1)S,"InChI=1S/C5H6OS/c1-4-5(7)2-3-6-4/h2-3,7H,1H3",RUYNUXHHUVUINQ-UHFFFAOYSA-N,2-methylfuran-3-thiol,CID,,,,34286,CAS,,,,,not found
1003047,PARA-MENTHA-8-THIO-3-ONE NATURAL,38462-22-5,61982,CC1CCC(C(=O)C1)C(C)(C)S,CC1CCC(C(=O)C1)C(C)(C)S,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",RVOKNSFEAOYULQ-UHFFFAOYSA-N,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,CID,,,,61982,CAS,,,,,not found
1003231,RIBES MERCAPTAN,38462-22-5,61982,CC1CCC(C(=O)C1)C(C)(C)S,CC1CCC(C(=O)C1)C(C)(C)S,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",RVOKNSFEAOYULQ-UHFFFAOYSA-N,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,CID,,,,61982,CAS,,,,,not found
1000891,CIS 3 HEXENYL CIS 3 HEXENOATE,61444-38-0,6435882,CC/C=C\CCOC(=O)C/C=C\CC,CCC=CCCOC(=O)CC=CCC,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3/b7-5-,8-6-",UZJQQWFHPLYECS-SFECMWDFSA-N,[(Z)-hex-3-enyl] (Z)-hex-3-enoate,CID,,,,6435882,CAS,,,,,not found
1001065,CIS-4-HEPTENAL,6728-31-0,5362814,CC/C=C\CCC=O,CCC=CCCC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-4,7H,2,5-6H2,1H3/b4-3-",VVGOCOMZRGWHPI-ARJAWSKDSA-N,(Z)-hept-4-enal,CID,,,,5362814,CAS,,,,,not found
1004165,"2-ethyl-4,5-dimethyloxazole",53833-30-0,62069,CCC1=NC(=C(O1)C)C,CCC1=NC(=C(O1)C)C,"InChI=1S/C7H11NO/c1-4-7-8-5(2)6(3)9-7/h4H2,1-3H3",LCYOFVYHDBWYSI-UHFFFAOYSA-N,"2-ethyl-4,5-dimethyl-1,3-oxazole",CID,,,,62069,CAS,,,,,not found
1001046,2-METHOXYPYRAZINE,3149-28-8,18467,COC1=NC=CN=C1,COC1=NC=CN=C1,"InChI=1S/C5H6N2O/c1-8-5-4-6-2-3-7-5/h2-4H,1H3",WKSXRWSOSLGSTN-UHFFFAOYSA-N,2-methoxypyrazine,CID,,,,18467,CAS,,,,,not found
1000281,METHIONAL,3268-49-3,18635,CSCCC=O,CSCCC=O,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CLUWOWRTHNNBBU-UHFFFAOYSA-N,3-methylsulfanylpropanal,CID,,0.397,,18635,CAS,,,,,not found
1000532,"3-ACETYL-2,5-DIMETHYL FURAN",10599-70-9,61527,CC1=CC(=C(O1)C)C(=O)C,CC1=CC(=C(O1)C)C(=O)C,"InChI=1S/C8H10O2/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3",KBSVBCHYXYXDAG-UHFFFAOYSA-N,"1-(2,5-dimethylfuran-3-yl)ethanone",CID,,,,61527,CAS,,,,,not found
1004151,nonanal dimethyl acetal (C-9),18824-63-0,87813,CCCCCCCCC(OC)OC,CCCCCCCCC(OC)OC,"InChI=1S/C11H24O2/c1-4-5-6-7-8-9-10-11(12-2)13-3/h11H,4-10H2,1-3H3",LYLVOCPDQAOQKL-UHFFFAOYSA-N,"1,1-dimethoxynonane",CID,,,,87813,CAS,,,,,not found
1001096,SEC-BUTYLAMINE,13952-84-6,24874,CCC(C)N,CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,butan-2-amine,CID,,178.0,,24874,CAS,,,,,not found
1001150,CHERRY PROPANOL,1197-01-9,14529,CC1=CC=C(C=C1)C(C)(C)O,CC1=CC=C(C=C1)C(C)(C)O,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3",XLPDVYGDNRIQFV-UHFFFAOYSA-N,2-(4-methylphenyl)propan-2-ol,CID,,,,14529,CAS,,,,,not found
1001443,ISOBUTYRALDEHYDE,78-84-2,6561,CC(C)C=O,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-methylpropanal,CID,,173.0,,6561,CAS,,,,,not found
1001449,"2,3-HEPTANEDIONE",96-04-8,60983,CCCCC(=O)C(=O)C,CCCCC(=O)C(=O)C,"InChI=1S/C7H12O2/c1-3-4-5-7(9)6(2)8/h3-5H2,1-2H3",FJPGAMCQJNLTJC-UHFFFAOYSA-N,"heptane-2,3-dione",CID,,,,60983,CAS,,,,,not found
1000960,2-METHYLFURAN,534-22-5,10797,CC1=CC=CO1,CC1=CC=CO1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,2-methylfuran,CID,,139.0,,10797,CAS,,,,,not found
1001000,ACETALDEHYDE DIMETHYL ACETAL,534-15-6,10795,CC(OC)OC,CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-dimethoxyethane",CID,,171.18,,10795,CAS,,,,,not found
1001146,2-PENTYL FURAN,3777-69-3,19602,CCCCCC1=CC=CO1,CCCCCC1=CC=CO1,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",YVBAUDVGOFCUSG-UHFFFAOYSA-N,2-pentylfuran,CID,,,,19602,CAS,,,,,not found
1001151,"1,4-CINEOLE",470-67-7,10106,CC(C)C12CCC(O1)(CC2)C,CC(C)C12CCC(O1)(CC2)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,CID,,,,10106,CAS,,,,,not found
1001727,"2-METHYL-1,3-DITHIOLANE",5616-51-3,21828,CC1SCCS1,CC1SCCS1,"InChI=1S/C4H8S2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3",CARJCVDELAMAEJ-UHFFFAOYSA-N,"2-methyl-1,3-dithiolane",CID,,,,21828,CAS,,,,,not found
1001496,FURFURYL THIOFORMATE,59020-90-5,62144,C1=COC(=C1)CSC=O,C1=COC(=C1)CSC=O,"InChI=1S/C6H6O2S/c7-5-9-4-6-2-1-3-8-6/h1-3,5H,4H2",GFAOAYJTEVHTLA-UHFFFAOYSA-N,S-(furan-2-ylmethyl) methanethioate,CID,,,,62144,CAS,,,,,not found
1001804,ETHYL METHYL SULFIDE,624-89-5,12230,CCSC,CCSC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",WXEHBUMAEPOYKP-UHFFFAOYSA-N,methylsulfanylethane,CID,,,,12230,CAS,,,,,not found
1004176,tert-butyl mercaptan,75-66-1,6387,CC(C)(C)S,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",WMXCDAVJEZZYLT-UHFFFAOYSA-N,2-methylpropane-2-thiol,CID,,181.0,,6387,CAS,,,,,not found
1000999,ISOBUTYL PROPIONATE,540-42-1,10895,CCC(=O)OCC(C)C,CCC(=O)OCC(C)C,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",FZXRXKLUIMKDEL-UHFFFAOYSA-N,2-methylpropyl propanoate,CID,,,,10895,CAS,,,,,not found
1001715,2-METHYL 5-(METHYLTHIO) FURAN,13678-59-6,61657,CC1=CC=C(O1)SC,CC1=CC=C(O1)SC,"InChI=1S/C6H8OS/c1-5-3-4-6(7-5)8-2/h3-4H,1-2H3",RESBOJMQOGJOMW-UHFFFAOYSA-N,2-methyl-5-methylsulfanylfuran,CID,,,,61657,CAS,,,,,not found
1001448,2-ACETYLFURAN,1192-62-7,14505,CC(=O)C1=CC=CO1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,1-(furan-2-yl)ethanone,CID,,,,14505,CAS,,,,,not found
1001557,"3,5,5-TRIMETHYLHEXANAL",5435-64-3,21574,CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,"InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",WTPYRCJDOZVZON-UHFFFAOYSA-N,"3,5,5-trimethylhexanal",CID,,0.08,,21574,CAS,,,,,not found
1001158,ISOPROPYL FORMATE,625-55-8,12257,CC(C)OC=O,CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",RMOUBSOVHSONPZ-UHFFFAOYSA-N,propan-2-yl formate,CID,,138.0,,12257,CAS,,,,,not found
1001161,ISO BUTYL AMINE,78-81-9,6558,CC(C)CN,CC(C)CN,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,2-methylpropan-1-amine,CID,,138.0,,6558,CAS,,,,,not found
1000064,SAFRANAL,116-26-7,61041,CC1=C(C(CC=C1)(C)C)C=O,CC1=C(C(CC=C1)(C)C)C=O,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",SGAWOGXMMPSZPB-UHFFFAOYSA-N,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CID,,,,61041,CAS,,,,,not found
1000767,"2-ACETYL-3,5-DIMETHYL PYRAZINE",54300-08-2,104721,CC1=CN=C(C(=N1)C)C(=O)C,CC1=CN=C(C(=N1)C)C(=O)C,"InChI=1S/C8H10N2O/c1-5-4-9-8(7(3)11)6(2)10-5/h4H,1-3H3",UCGOSAWBWFUKDT-UHFFFAOYSA-N,"1-(3,5-dimethylpyrazin-2-yl)ethanone",CID,,,,104721,CAS,,,,,not found
1001692,METHYL 2-OCTENOATE,7367-81-9,5364532,CCCCC/C=C/C(=O)OC,CCCCCC=CC(=O)OC,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h7-8H,3-6H2,1-2H3/b8-7+",CJBQSBZJDJHMLF-BQYQJAHWSA-N,methyl (E)-oct-2-enoate,CID,,,,5364532,CAS,,,,,not found
1001917,TRANS-2-HEXENYL VALERATE,56922-74-8,5352974,CCCCC(=O)OC/C=C/CCC,CCCCC(=O)OCC=CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",WDXAMNXWZLXISB-BQYQJAHWSA-N,[(E)-hex-2-enyl] pentanoate,CID,,,,5352974,CAS,,,,,not found
1003232,THEASPIRANE,36431-72-8,61953,CC1CCC2(O1)C(=CCCC2(C)C)C,CC1CCC2(O1)C(=CCCC2(C)C)C,"InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3",GYUZHTWCNKINPY-UHFFFAOYSA-N,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",CID,,,,61953,CAS,,,,,not found
1000956,"METHYLCYCLOHEXANE-1,2-DIONE, 3-(COFFEE DIONE)",3008-43-3,3321360,CC1CCCC(=O)C1=O,CC1CCCC(=O)C1=O,"InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h5H,2-4H2,1H3",JDXJKLGWPNXSHL-UHFFFAOYSA-N,"3-methylcyclohexane-1,2-dione",CID,,,,3321360,CAS,,,,,not found
1000477,CIS 3 HEXENYL LACTATE,61931-81-5,5364231,CC/C=C\CCOC(=O)C(C)O,CCC=CCCOC(=O)C(C)O,"InChI=1S/C9H16O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5,8,10H,3,6-7H2,1-2H3/b5-4-",NNLLMULULOBXBY-PLNGDYQASA-N,[(Z)-hex-3-enyl] 2-hydroxypropanoate,CID,,,,5364231,CAS,,,,,not found
1000744,ETHYL DECADIENOATE,3025-30-7,5281162,CCCCC/C=C\C=C\C(=O)OCC,CCCCCC=CC=CC(=O)OCC,"InChI=1S/C12H20O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-11H,3-7H2,1-2H3/b9-8-,11-10+",OPCRGEVPIBLWAY-QNRZBPGKSA-N,"ethyl (2E,4Z)-deca-2,4-dienoate",CID,,,,5281162,CAS,,,,,not found
1001390,2-METHYLBUTYL 2-METHYLBUTYRATE,2445-78-5,17129,CCC(C)COC(=O)C(C)CC,CCC(C)COC(=O)C(C)CC,"InChI=1S/C10H20O2/c1-5-8(3)7-12-10(11)9(4)6-2/h8-9H,5-7H2,1-4H3",PVYFCGRBIREQLL-UHFFFAOYSA-N,2-methylbutyl 2-methylbutanoate,CID,,,,17129,CAS,,,,,not found
1001016,CIS-3-HEXENYL FORMATE,33467-73-1,5365587,CC/C=C\CCOC=O,CCC=CCCOC=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h3-4,7H,2,5-6H2,1H3/b4-3-",XJHQVZQZUGLZLS-ARJAWSKDSA-N,[(Z)-hex-3-enyl] formate,CID,,,,5365587,CAS,,,,,not found
1001786,ETHYL TRANS-4-DECENOATE,76649-16-6,5362583,CCCCC/C=C/CCC(=O)OCC,CCCCCC=CCCC(=O)OCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-9H,3-7,10-11H2,1-2H3/b9-8+",AWNIQMQADACLCJ-CMDGGOBGSA-N,ethyl (E)-dec-4-enoate,CID,,,,5362583,CAS,,,,,not found
1000284,METHYL HEPTENONE EXTRA,110-93-0,9862,CC(=CCCC(=O)C)C,CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,6-methylhept-5-en-2-one,CID,,0.75,,9862,CAS,,,,,not found
1002912,METHYL HEPTENONE NATURAL,110-93-0,9862,CC(=CCCC(=O)C)C,CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,6-methylhept-5-en-2-one,CID,,0.75,,9862,CAS,,,,,not found
1001653,CIS-3-OCTEN-1-OL,20125-84-2,5364519,CCCC/C=C\CCO,CCCCC=CCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5-",YDXQPTHHAPCTPP-WAYWQWQTSA-N,(Z)-oct-3-en-1-ol,CID,,,,5364519,CAS,,,,,not found
1000500,HEXYL PROPIONATE,2445-76-3,88454,CCCCCCOC(=O)CC,CCCCCCOC(=O)CC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",GOKKOFHHJFGZHW-UHFFFAOYSA-N,hexyl propanoate,CID,,,,88454,CAS,,,,,not found
1003221,MANDARINE ALD,20407-84-5,5283361,CCCCCCCCC/C=C/C=O,CCCCCCCCCC=CC=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+",SSNZFFBDIMUILS-ZHACJKMWSA-N,(E)-dodec-2-enal,CID,,,,5283361,CAS,,,,,not found
1000502,METHYL 3 METHYL PROPIONATE,13532-18-8,61641,COC(=O)CCSC,COC(=O)CCSC,"InChI=1S/C5H10O2S/c1-7-5(6)3-4-8-2/h3-4H2,1-2H3",DMMJVMYCBULSIS-UHFFFAOYSA-N,methyl 3-methylsulfanylpropanoate,CID,,,,61641,CAS,,,,,not found
1001006,BUTYRALDEHYDE,123-72-8,261,CCCC=O,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butanal,CID,,111.0,,261,CAS,,,,,not found
1001760,ACETOIN ACETATE,4906-24-5,521246,CC(C(=O)C)OC(=O)C,CC(C(=O)C)OC(=O)C,"InChI=1S/C6H10O3/c1-4(7)5(2)9-6(3)8/h5H,1-3H3",ZKPTYCJWRHHBOW-UHFFFAOYSA-N,3-oxobutan-2-yl acetate,CID,,,,521246,CAS,,,,,not found
1000219,CIS-3-HEXENYL ACETATE,3681-71-8,5363388,CC/C=C\CCOC(=O)C,CCC=CCCOC(=O)C,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",NPFVOOAXDOBMCE-PLNGDYQASA-N,[(Z)-hex-3-enyl] acetate,CID,,,,5363388,CAS,,,,,not found
1000612,ETHYL BENZOATE,93-89-0,7165,CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ethyl benzoate,CID,,0.26,,7165,CAS,,,,,not found
1002804,CIS-3-HEXENYL ACETATE NATURAL,3681-71-8,5363388,CC/C=C\CCOC(=O)C,CCC=CCCOC(=O)C,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",NPFVOOAXDOBMCE-PLNGDYQASA-N,[(Z)-hex-3-enyl] acetate,CID,,,,5363388,CAS,,,,,not found
1000009,GAMMA METHYL IONONE,127-51-5,5372174,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",JRJBVWJSTHECJK-PKNBQFBNSA-N,"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CID,,,,5372174,CAS,,,,,not found
1001778,CIS-3-HEXENYL PYRUVATE,68133-76-6,5363291,CC/C=C\CCOC(=O)C(=O)C,CCC=CCCOC(=O)C(=O)C,"InChI=1S/C9H14O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5H,3,6-7H2,1-2H3/b5-4-",LKNXTZXOBHAYSR-PLNGDYQASA-N,[(Z)-hex-3-enyl] 2-oxopropanoate,CID,,,,5363291,CAS,,,,,not found
1003111,METHYL IONONE GAMMA 63%,127-51-5,5372174,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",JRJBVWJSTHECJK-PKNBQFBNSA-N,"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CID,,,,5372174,CAS,,,,,not found
