moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1001103,ACETONE,67-64-1,180,CC(=O)C,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,CID,,231.0,,20|CAS=67-64-1|CID=180|NAME=ACETONE,56.5,56.0,57.0,56.00 to 57.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,180,resolved_from_cas,Acetone,found,,1.0,high
1000958,METHYL ACETATE,79-20-9,6584,CC(=O)OC,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl acetate,CID,,216.2,,21|CAS=79-20-9|CID=6584|NAME=METHYL ACETATE,56.889,56.889,56.889,"134.4 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6584,resolved_from_cas,Methyl Acetate,found,,1.0,high
1001111,ISO PROPYL MERCAPTANE,75-33-2,6364,CC(C)S,CC(C)S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",KJRCEJOSASVSRA-UHFFFAOYSA-N,propane-2-thiol,CID,,277.3,,23|CAS=75-33-2|CID=6364|NAME=ISO PROPYL MERCAPTANE,58.5,57.0,60.0,57.00 to 60.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6364,resolved_from_cas,2-Propanethiol,found,,0.4,high
1001459,BETA-HOMOCYCLOCITRAL,472-66-2,61124,CC1=C(C(CCC1)(C)C)CC=O,CC1=C(C(CCC1)(C)C)CC=O,"InChI=1S/C11H18O/c1-9-5-4-7-11(2,3)10(9)6-8-12/h8H,4-7H2,1-3H3",VHTFHZGAMYUZEP-UHFFFAOYSA-N,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde",CID,,,,24|CAS=472-66-2|CID=61124|NAME=BETA-HOMOCYCLOCITRAL,58.5,58.0,59.0,58.00 to 59.00 °C. @ 760.40 mm Hg,C,standard_pressure_numeric_760.4_mm Hg,True,50.0,61124,resolved_from_cas,beta-HOMOCYCLOCITRAL,found,,1.0,high
1000281,METHIONAL,3268-49-3,18635,CSCCC=O,CSCCC=O,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CLUWOWRTHNNBBU-UHFFFAOYSA-N,3-methylsulfanylpropanal,CID,,0.397,,32|CAS=3268-49-3|CID=18635|NAME=METHIONAL,165.0,165.0,165.0,165 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,18635,resolved_from_cas,Methional,found,,1.0,high
1001096,SEC-BUTYLAMINE,13952-84-6,24874,CCC(C)N,CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,butan-2-amine,CID,,178.0,,35|CAS=13952-84-6|CID=24874|NAME=SEC-BUTYLAMINE,63.5,63.5,63.5,"146.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,24874,resolved_from_cas,Sec-Butylamine,found,,1.0,high
1001443,ISOBUTYRALDEHYDE,78-84-2,6561,CC(C)C=O,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,2-methylpropanal,CID,,173.0,,37|CAS=78-84-2|CID=6561|NAME=ISOBUTYRALDEHYDE,59.0,59.0,59.0,"Wt/gal: 6.55 lb; forms azeotrope with water containing 94% isobutyraldehyde; azeotrope BP: 59 °C @ 760 mm Hg; oxidizes slowly on exposure to air, forming isobutyric acid.",C,explicit_standard_pressure,False,75.0,6561,resolved_from_cas,Isobutyraldehyde,found,,1.0,high
1000960,2-METHYLFURAN,534-22-5,10797,CC1=CC=CO1,CC1=CC=CO1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,2-methylfuran,CID,,139.0,,39|CAS=534-22-5|CID=10797|NAME=2-METHYLFURAN,64.444,62.778,66.111,"145 to 151 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,10797,resolved_from_cas,2-Methylfuran,found,,1.0,high
1001000,ACETALDEHYDE DIMETHYL ACETAL,534-15-6,10795,CC(OC)OC,CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-dimethoxyethane",CID,,171.18,,40|CAS=534-15-6|CID=10795|NAME=ACETALDEHYDE DIMETHYL ACETAL,64.5,64.0,65.0,64.00 to 65.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,10795,resolved_from_cas,"1,1-Dimethoxyethane",found,,0.425531914893617,high
1001804,ETHYL METHYL SULFIDE,624-89-5,12230,CCSC,CCSC,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",WXEHBUMAEPOYKP-UHFFFAOYSA-N,methylsulfanylethane,CID,,,,45|CAS=624-89-5|CID=12230|NAME=ETHYL METHYL SULFIDE,66.0,65.0,67.0,65.00 to 67.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12230,resolved_from_cas,Ethyl methyl sulfide,found,,1.0,high
1004176,tert-butyl mercaptan,75-66-1,6387,CC(C)(C)S,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",WMXCDAVJEZZYLT-UHFFFAOYSA-N,2-methylpropane-2-thiol,CID,,181.0,,46|CAS=75-66-1|CID=6387|NAME=tert-butyl mercaptan,66.111,65.0,67.222,"149-153 °F at 760 mmHg (NFPA, 2010)",F,explicit_standard_pressure,True,50.0,6387,resolved_from_cas,tert-Butyl mercaptan,found,,1.0,high
1001557,"3,5,5-TRIMETHYLHEXANAL",5435-64-3,21574,CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,"InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",WTPYRCJDOZVZON-UHFFFAOYSA-N,"3,5,5-trimethylhexanal",CID,,0.08,,"50|CAS=5435-64-3|CID=21574|NAME=3,5,5-TRIMETHYLHEXANAL",173.0,173.0,173.0,173 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,21574,resolved_from_cas,"3,5,5-Trimethylhexanal",found,,1.0,high
1001158,ISOPROPYL FORMATE,625-55-8,12257,CC(C)OC=O,CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",RMOUBSOVHSONPZ-UHFFFAOYSA-N,propan-2-yl formate,CID,,138.0,,51|CAS=625-55-8|CID=12257|NAME=ISOPROPYL FORMATE,68.5,67.0,70.0,67.00 to 70.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,12257,resolved_from_cas,Isopropyl formate,found,,1.0,high
1001161,ISO BUTYL AMINE,78-81-9,6558,CC(C)CN,CC(C)CN,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,2-methylpropan-1-amine,CID,,138.0,,52|CAS=78-81-9|CID=6558|NAME=ISO BUTYL AMINE,68.333,67.778,68.889,"154 to 156 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,6558,resolved_from_cas,Isobutylamine,found,,0.9285714285714286,high
1000284,METHYL HEPTENONE EXTRA,110-93-0,9862,CC(=CCCC(=O)C)C,CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,6-methylhept-5-en-2-one,CID,,0.75,,64|CAS=110-93-0|CID=9862|NAME=METHYL HEPTENONE EXTRA,173.0,173.0,173.0,173 °C @ 760 MM HG,C,explicit_standard_pressure,False,45.0,9862,resolved_from_cas,6-Methyl-5-hepten-2-one,found,,0.6666666666666666,high
1002912,METHYL HEPTENONE NATURAL,110-93-0,9862,CC(=CCCC(=O)C)C,CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,6-methylhept-5-en-2-one,CID,,0.75,,65|CAS=110-93-0|CID=9862|NAME=METHYL HEPTENONE NATURAL,173.0,173.0,173.0,173 °C @ 760 MM HG,C,explicit_standard_pressure,False,45.0,9862,resolved_from_cas,6-Methyl-5-hepten-2-one,found,,0.6382978723404256,high
1001006,BUTYRALDEHYDE,123-72-8,261,CCCC=O,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butanal,CID,,111.0,,70|CAS=123-72-8|CID=261|NAME=BUTYRALDEHYDE,74.5,74.0,75.0,74.00 to 75.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,261,resolved_from_cas,Butanal,found,,0.5,high
1000612,ETHYL BENZOATE,93-89-0,7165,CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ethyl benzoate,CID,,0.26,,73|CAS=93-89-0|CID=7165|NAME=ETHYL BENZOATE,75.5,75.5,75.5,75.50 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,7165,resolved_from_cas,Ethyl benzoate,found,,1.0,high
1000124,ETHYL ACETATE,141-78-6,8857,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,CID,,93.2,,80|CAS=141-78-6|CID=8857|NAME=ETHYL ACETATE,77.0,76.5,77.5,76.50 to 77.50 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8857,resolved_from_cas,Ethyl Acetate,found,,1.0,high
1002836,ETHYL ACETATE NATURAL,141-78-6,8857,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,CID,,93.2,,83|CAS=141-78-6|CID=8857|NAME=ETHYL ACETATE NATURAL,77.0,76.5,77.5,76.50 to 77.50 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8857,resolved_from_cas,Ethyl Acetate,found,,0.7647058823529411,high
1002837,ETHYL ACETATE KOSHER (FLAVOR GRADE),141-78-6,8857,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,CID,,93.2,,84|CAS=141-78-6|CID=8857|NAME=ETHYL ACETATE KOSHER (FLAVOR GRADE),77.0,76.5,77.5,76.50 to 77.50 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8857,resolved_from_cas,Ethyl Acetate,found,,0.5416666666666666,high
1003241,ETHYL ETHANOATE,141-78-6,8857,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,CID,,93.2,,85|CAS=141-78-6|CID=8857|NAME=ETHYL ETHANOATE,77.0,76.5,77.5,76.50 to 77.50 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8857,resolved_from_cas,Ethyl Acetate,found,,0.7857142857142857,high
1001090,1-BUTYLAMINE,109-73-9,8007,CCCCN,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,butan-1-amine,CID,,92.9,,86|CAS=109-73-9|CID=8007|NAME=1-BUTYLAMINE,77.5,77.0,78.0,77.00 to 78.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8007,resolved_from_cas,Butylamine,found,,0.9090909090909091,high
1001949,ETHANOL,64-17-5,702,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CID,,59.3,,92|CAS=64-17-5|CID=702|NAME=ETHANOL,78.5,78.5,78.5,"173.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,702,resolved_from_cas,Ethanol,found,,1.0,high
1001950,ALCOHOL SDA 40B,64-17-5,702,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CID,,59.3,,93|CAS=64-17-5|CID=702|NAME=ALCOHOL SDA 40B,78.5,78.5,78.5,"173.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,702,resolved_from_cas,Ethanol,found,,0.2727272727272727,high
1001954,ALCOHOL 190 PROOF GRAIN NATURAL,64-17-5,702,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CID,,59.3,,94|CAS=64-17-5|CID=702|NAME=ALCOHOL 190 PROOF GRAIN NATURAL,78.5,78.5,78.5,"173.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,702,resolved_from_cas,Ethanol,found,,0.15789473684210525,high
1000986,2-BUTANONE,78-93-3,6569,CCC(=O)C,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,butan-2-one,CID,,90.6,,98|CAS=78-93-3|CID=6569|NAME=2-BUTANONE,79.3,78.6,80.0,78.60 to 80.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6569,resolved_from_cas,Methyl Ethyl Ketone,found,,0.27586206896551724,high
1001093,METHYL PROPIONATE,554-12-1,11124,CCC(=O)OC,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propanoate,CID,,84.04,,99|CAS=554-12-1|CID=11124|NAME=METHYL PROPIONATE,79.5,79.0,80.0,79.00 to 80.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11124,resolved_from_cas,Methyl propionate,found,,1.0,high
1001005,BENZENE,71-43-2,241,C1=CC=CC=C1,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,CID,,94.8,,102|CAS=71-43-2|CID=241|NAME=BENZENE,80.5,80.0,81.0,80.00 to 81.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,241,resolved_from_cas,Benzene,found,,1.0,high
1000307,(-)-ALPHA-TERPINEOL,10482-56-1,443162,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N,2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,CID,,0.05,,103|CAS=10482-56-1|CID=443162|NAME=(-)-ALPHA-TERPINEOL,219.0,219.0,219.0,219 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,443162,resolved_from_cas,(L)-alpha-terpineol,found,,0.9473684210526315,high
1001159,N-PROPYL FORMATE,110-74-7,8073,CCCOC=O,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,propyl formate,CID,,82.6,,106|CAS=110-74-7|CID=8073|NAME=N-PROPYL FORMATE,81.0,80.0,82.0,80.00 to 82.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8073,resolved_from_cas,Propyl formate,found,,0.9333333333333333,high
1001630,CYCLOHEXANE,110-82-7,8078,C1CCCCC1,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,CID,,97.5083,,107|CAS=110-82-7|CID=8078|NAME=CYCLOHEXANE,81.0,80.0,82.0,80.00 to 82.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8078,resolved_from_cas,Cyclohexane,found,,1.0,high
1001758,SEC-BUTYL ETHYL ETHER,2679-87-0,17586,CCC(C)OCC,CCC(C)OCC,"InChI=1S/C6H14O/c1-4-6(3)7-5-2/h6H,4-5H2,1-3H3",VSCUCHUDCLERMY-UHFFFAOYSA-N,2-ethoxybutane,CID,,,,108|CAS=2679-87-0|CID=17586|NAME=SEC-BUTYL ETHYL ETHER,81.0,81.0,81.0,81.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,17586,resolved_from_cas,2-Ethoxybutane,found,,0.2857142857142857,high
1000275,ISOPROPYL ALCOHOL,67-63-0,3776,CC(C)O,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CID,,45.4,,110|CAS=67-63-0|CID=3776|NAME=ISOPROPYL ALCOHOL,82.5,82.5,82.5,"180.5 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,3776,resolved_from_cas,Isopropanol,found,,0.7142857142857143,high
1000967,TERT-BUTANOL,75-65-0,6386,CC(C)(C)O,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CID,,40.7,,111|CAS=75-65-0|CID=6386|NAME=TERT-BUTANOL,82.222,82.222,82.222,"180 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6386,resolved_from_cas,tert-Butanol,found,,1.0,high
1001109,THIOPHENE,110-02-1,8030,C1=CSC=C1,C1=CSC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,thiophene,CID,,79.7,,112|CAS=110-02-1|CID=8030|NAME=THIOPHENE,84.389,84.389,84.389,"183.9 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,8030,resolved_from_cas,Thiophene,found,,1.0,high
1000415,"1,3 DIMETHOXY BENZENE",151-10-0,9025,COC1=CC(=CC=C1)OC,COC1=CC(=CC=C1)OC,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",DPZNOMCNRMUKPS-UHFFFAOYSA-N,"1,3-dimethoxybenzene",CID,,0.52,,"115|CAS=151-10-0|CID=9025|NAME=1,3 DIMETHOXY BENZENE",217.5,217.5,217.5,217.5 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,9025,resolved_from_cas,"1,3-Dimethoxybenzene",found,,0.926829268292683,high
1001098,PYRROLIDINE,123-75-1,31268,C1CCNC1,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",RWRDLPDLKQPQOW-UHFFFAOYSA-N,pyrrolidine,CID,,62.7,,121|CAS=123-75-1|CID=31268|NAME=PYRROLIDINE,87.5,87.0,88.0,87.00 to 88.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,31268,resolved_from_cas,Pyrrolidine,found,,1.0,high
1002828,DIACETYL NATURAL,431-03-8,650,CC(=O)C(=O)C,CC(=O)C(=O)C,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,"butane-2,3-dione",CID,,57.0048,,124|CAS=431-03-8|CID=650|NAME=DIACETYL NATURAL,87.5,87.0,88.0,87.00 to 88.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,650,resolved_from_cas,Butanedione,found,,0.2222222222222222,high
1003230,DIACETYL,431-03-8,650,CC(=O)C(=O)C,CC(=O)C(=O)C,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,QSJXEFYPDANLFS-UHFFFAOYSA-N,"butane-2,3-dione",CID,,57.0048,,125|CAS=431-03-8|CID=650|NAME=DIACETYL,87.5,87.0,88.0,87.00 to 88.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,650,resolved_from_cas,Butanedione,found,,0.3157894736842105,high
1001011,ISOPROPYL ACETATE,108-21-4,7915,CC(C)OC(=O)C,CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,propan-2-yl acetate,CID,,60.37,,128|CAS=108-21-4|CID=7915|NAME=ISOPROPYL ACETATE,88.5,88.0,89.0,88.00 to 89.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7915,resolved_from_cas,Isopropyl Acetate,found,,1.0,high
1001155,TRIETHYL AMINE,121-44-8,8471,CCN(CC)CC,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,"N,N-diethylethanamine",CID,,57.07,,129|CAS=121-44-8|CID=8471|NAME=TRIETHYL AMINE,88.9,88.8,89.0,88.80 to 89.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8471,resolved_from_cas,Triethylamine,found,,0.9629629629629629,high
